date_game,opp_name,pts,opp_pts,game_type,team_name,league_name
"Tue, Nov 2, 1999",Houston Rockets,98,93,regular,MIL,NBA
"Thu, Nov 4, 1999",Atlanta Hawks,119,109,regular,MIL,NBA
"Sat, Nov 6, 1999",Detroit Pistons,121,111,regular,MIL,NBA
"Mon, Nov 8, 1999",New York Knicks,101,111,regular,MIL,NBA
"Wed, Nov 10, 1999",Charlotte Hornets,111,117,regular,MIL,NBA
"Fri, Nov 12, 1999",Phoenix Suns,107,92,regular,MIL,NBA
"Sat, Nov 13, 1999",Cleveland Cavaliers,112,117,regular,MIL,NBA
"Tue, Nov 16, 1999",Los Angeles Clippers,101,93,regular,MIL,NBA
"Thu, Nov 18, 1999",San Antonio Spurs,99,88,regular,MIL,NBA
"Sat, Nov 20, 1999",Utah Jazz,100,111,regular,MIL,NBA
"Sun, Nov 21, 1999",Detroit Pistons,94,113,regular,MIL,NBA
"Wed, Nov 24, 1999",Chicago Bulls,102,95,regular,MIL,NBA
"Fri, Nov 26, 1999",Boston Celtics,114,112,regular,MIL,NBA
"Sat, Nov 27, 1999",Philadelphia 76ers,79,82,regular,MIL,NBA
"Thu, Dec 2, 1999",New York Knicks,80,84,regular,MIL,NBA
"Sat, Dec 4, 1999",Chicago Bulls,92,91,regular,MIL,NBA
"Sun, Dec 5, 1999",Dallas Mavericks,103,97,regular,MIL,NBA
"Tue, Dec 7, 1999",Detroit Pistons,112,116,regular,MIL,NBA
"Wed, Dec 8, 1999",New Jersey Nets,90,107,regular,MIL,NBA
"Fri, Dec 10, 1999",Toronto Raptors,107,91,regular,MIL,NBA
"Sat, Dec 11, 1999",Denver Nuggets,99,101,regular,MIL,NBA
"Wed, Dec 15, 1999",Orlando Magic,116,99,regular,MIL,NBA
"Thu, Dec 16, 1999",Miami Heat,96,95,regular,MIL,NBA
"Sat, Dec 18, 1999",Indiana Pacers,109,95,regular,MIL,NBA
"Mon, Dec 20, 1999",Phoenix Suns,101,108,regular,MIL,NBA
"Tue, Dec 21, 1999",Sacramento Kings,95,108,regular,MIL,NBA
"Thu, Dec 23, 1999",San Antonio Spurs,94,91,regular,MIL,NBA
